"";"study";"condition_arm1";"condition_arm2";"multi_arm1";"multi_arm2";"n_arm1";"n_arm2";"country";"disorder";"age_category";"percent_women";"recruitment";"time_weeks";".g";".g_se";"rob";"outcome_type";"event_arm1";"event_arm2";"totaln_arm1";"totaln_arm2";"instrument";"time";"rating"
"121";"Marasinghe 2012 men";"Mixed/other";"Waiting list";NA;NA;17;17;"oth";"Suicidal data or self-harm only";"Adults";"0";"Clinical";26;-0,644227341148846;0,3522063615721;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"122";"Marasinghe 2012 women";"Mixed/other";"Waiting list";NA;NA;17;17;"oth";"Suicidal data or self-harm only";"Adults";"1";"Clinical";26;-1,10793034039947;0,369570970705067;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"123";"March 2004 study 1";"Cognitive";"Enhanced CAU";NA;NA;NA;NA;"usa";"Depression";"Adolescents";"0.54400000000000004";"Community";12;NA;NA;"high";"attempts";4;2;107;111;"NA";"post";"NA"
"124";"March 2004 study 1";"Cognitive";"Enhanced CAU";NA;NA;107;111;"usa";"Depression";"Adolescents";"0.54400000000000004";"Community";12;-0,23148054154018;0,135935865989642;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"125";"March 2004 study 2";"Cognitive";"placebo";NA;NA;NA;NA;"usa";"Depression";"Adolescents";"0.54400000000000004";"Community";12;NA;NA;"high";"attempts";1;0;109;112;"NA";"post";"NA"
"126";"March 2004 study 2";"Cognitive";"placebo";NA;NA;109;112;"usa";"Depression";"Adolescents";"0.54400000000000004";"Community";12;-0,334553558802025;0,135491162700161;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"127";"McAuliffe 2014";"Problem solving";"CAU";NA;NA;NA;NA;"eu";"Suicidal data or self-harm only";"Adults";"0.64480000000000004";"Other";6;NA;NA;"high";"attempts";54;50;222;211;"NA";"post";"NA"
"128";"McCauley 2018";"Dialectic";"Supportive counselling";NA;NA;NA;NA;"usa";"Suicidal data or self-harm only";"Adolescents";"0.94799999999999995";"Other";26;NA;NA;"high";"attempts";7;14;86;87;"NA";"post";"NA"
"129";"McLeavey 1994";"Interpersonal";"Supportive counselling";NA;NA;NA;NA;NA;"Suicidal data or self-harm only";"Young adults";NA;"Other";56;NA;NA;NA;"attempts";2;5;19;20;"NA";"post";"NA"
"130";"McMain 2017";"Dialectic";"Enhanced CAU";NA;NA;NA;NA;"can";"Borderline";"Adults";"0.78600000000000003";"Clinical";20;NA;NA;"high";"attempts";4;8;42;42;"NA";"post";"NA"
"131";"McManama O'Brien 2018";"Mixed/other";"CAU";NA;NA;NA;NA;"usa";"Suicidal data or self-harm only";"Adolescents";"0.8";"Clinical";12;NA;NA;"high";"attempts";0;1;25;25;"NA";"post";"NA"
"132";"McManama O'Brien 2018";"Mixed/other";"CAU";NA;NA;25;25;"usa";"Suicidal data or self-harm only";"Adolescents";"0.8";"Clinical";12;0,163473097490589;0,283329898433701;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"133";"Melvin 2006";"Cognitive";"Enhanced CAU";"cbt and med";"medication";25;26;"au";"Depression";"Adolescents";"0.65749999999999997";"Clinical";12;-0,0424842903928171;0,280142447698431;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"134";"Miklowitz 2020";"Family";"Other";NA;NA;NA;NA;"usa";"Mixed";"Adolescents";"0.64500000000000002";"Clinical";17;NA;NA;"high";"attempts";2;8;61;66;"NA";"post";"NA"
"135";"Morley 2014";"Cognitive";"CAU";NA;NA;122;63;"au";"sub";"Adults";"0.37";"Clinical";26;-0,0301331636877655;0,155152220501428;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"136";"Morthorst 2012";"Problem solving";"CAU";NA;NA;NA;NA;"eu";"Suicidal data or self-harm only";"Adults";"0.76";"Other";52;NA;NA;"high";"attempts";20;13;123;120;"NA";"post";"NA"
"137";"Naidoo 2014";"Mixed/other";"CAU";NA;NA;NA;NA;"oth";"Suicidal data or self-harm only";"Adults";"0.51939999999999997";"Other";78;NA;NA;"high";"attempts";58;97;344;344;"NA";"post";"NA"
"138";"O'Connor 2020";"Cognitive";"CAU";NA;NA;NA;NA;"usa";"Suicidal data or self-harm only";"Adults";"0.45";"Clinical";52;NA;NA;"high";"attempts";2;2;23;25;"NA";"post";"NA"
"139";"Patel 2017";"Mixed/other";"CAU";NA;NA;NA;NA;"oth";"Depression";"Adults";"0.76500000000000001";"Clinical";7;NA;NA;"low";"attempts";48;82;245;248;"NA";"post";"NA"
"140";"Patsiokas 1985";"Cognitive";"Other";"cbt";"other ctr";5;3;"usa";"Suicidal data or self-harm only";"Adults";NA;"Clinical";3;-0,122195527678118;0,731141255534814;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"141";"Patsiokas 1985";"Problem solving";"Other";"pst";"other ctr";5;3;"usa";"Suicidal data or self-harm only";"Adults";NA;"Clinical";3;-0,910741185828872;0,775817323339071;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"142";"Peters 2010";"Cognitive";"Waiting list";NA;NA;25;30;"uk";"Schizofrenia";"Adults";"0.15079999999999999";"Clinical";26;-0,481512185319194;0,328735754848396;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"143";"Peters 2010";"Cognitive";"Waiting list";NA;NA;25;30;"uk";"Schizofrenia";"Adults";"0.15079999999999999";"Clinical";39;-0,108897821675718;0,319273004530587;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"144";"Pfeiffer 2019";"Mixed/other";"CAU";NA;NA;NA;NA;"usa";"Suicidal data or self-harm only";"Adults";"0.53";"Clinical";12;NA;NA;"high";"attempts";3;5;34;36;"NA";"post";"NA"
"145";"Pfeiffer 2019";"Mixed/other";"CAU";NA;NA;34;36;"usa";"Suicidal data or self-harm only";"Adults";"0.53";"Clinical";12;-0,123660444591145;0,239376752146301;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"146";"Pigeon 2019";"Cognitive";"CAU";NA;NA;27;27;"usa";"Mixed";"Adults";"0.2";"Clinical";6;-0,253770386566742;0,273291111857167;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"147";"Pineda 2013";"Family";"CAU";NA;NA;24;24;"au";"Suicidal data or self-harm only";"Adolescents";"0.75249999999999995";"Clinical";6;-0,599644226967293;0,295304554190761;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"148";"Pistorello 2020";"CAMS";"CAU";NA;NA;33;29;"usa";"Suicidal data or self-harm only";"Young adults";"0.67700000000000005";"Clinical";8;-0,258940639940934;0,255617588366497;NA;"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"149";"Power 2003";"Cognitive";"CAU";NA;NA;NA;NA;"au";"Schizofrenia";"Young adults";NA;"Clinical";26;NA;NA;"high";"attempts";1;1;31;25;"NA";"post";"NA"
"150";"Pratt 2015";"Cognitive";"CAU";NA;NA;18;22;"uk";"Suicidal data or self-harm only";"Adults";"0";"Other";16;-0,0861787278776324;0,317972856366809;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"151";"Rahnama 2016";"EMDR and imagery based";"CAU";NA;NA;15;15;"oth";"Depression";"NA";NA;"Other";7;-1,71988582369057;0,430593067668479;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"152";"Rudd 1996";"Mixed/other";"CAU";NA;NA;NA;NA;"usa";"Mixed";"Young adults";"0.1925";"Clinical";4;NA;NA;"high";"attempts";2;1;181;121;"NA";"post";"NA"
"153";"Rudd 1996";"Mixed/other";"CAU";NA;NA;120;91;"usa";"Mixed";"Young adults";"0.1925";"Clinical";4;0,0976578505349768;0,139086689703599;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"154";"Rudd 2015";"Cognitive";"CAU";NA;NA;NA;NA;"usa";"Suicidal data or self-harm only";"Adults";"0.125";"Clinical";26;NA;NA;"high";"attempts";8;18;76;76;"NA";"post";"NA"
"155";"Rudd 2015";"Cognitive";"CAU";NA;NA;53;41;"usa";"Suicidal data or self-harm only";"Adults";"0.125";"Clinical";26;-0,433328027178965;0,210412674073225;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"156";"Ryberg 2019";"CAMS";"Enhanced CAU";NA;NA;NA;NA;"eu";"Suicidal data or self-harm only";"Adults";"0.53";"Clinical";NA;NA;NA;"low";"attempts";3;5;37;41;"NA";"post";"NA"
"157";"Ryberg 2019";"CAMS";"Enhanced CAU";NA;NA;37;41;"eu";"Suicidal data or self-harm only";"Adults";"0.53";"Clinical";NA;-0,5146;0,2305;"low";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"158";"Salkovskis 1990";"Problem solving";"CAU";NA;NA;NA;NA;"uk";"Suicidal data or self-harm only";"Adults";"0.5";"Clinical";4;NA;NA;"high";"attempts";0;3;12;8;"NA";"post";"NA"
"159";"Samaraweera 2007";"Cognitive";"CAU";NA;NA;5;4;"oth";"Suicidal data or self-harm only";"Adults";"0.6";"Community";8;-2,7714035224435;0,995011374612708;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"160";"Sanz Cruces 2018";"Mixed/other";"Waiting list";NA;NA;31;20;"eu";"other";"Adults";"0.54900000000000004";"Clinical";8;-0,253480050982861;0,287937191590523;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"161";"Sedghy 2022";"Cognitive";"CAU";NA;NA;NA;NA;"oth";"Suicidal data or self-harm only";"Adults";"0.47";"Other";13;NA;NA;"high";"attempts";1;8;35;35;"NA";"post";"NA"
"162";"Sedghy 2022";"Cognitive";"CAU";NA;NA;35;35;"oth";"Suicidal data or self-harm only";"Adults";"0.47";"Other";13;-1,14961120623726;0,258448111999055;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"163";"Shaygan 2022";"Mixed/other";"CAU";NA;NA;48;46;"oth";"Depression";"Adults";"0.71299999999999997";NA;8;-1,04868458273932;0,220270201766108;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"164";"Sheaves 2019";"Mixed/other";"CAU";NA;NA;NA;NA;"uk";"Schizofrenia";"Adults";"0.42";"Clinical";4;NA;NA;"high";"attempts";2;1;12;12;"NA";"post";"NA"
"165";"Sheaves 2019";"Mixed/other";"CAU";NA;NA;12;12;"uk";"Schizofrenia";"Adults";"0.42";"Clinical";4;-0,0255760548180301;0,408266194127525;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"166";"Simon 2022";"Dialectic";"CAU";"dbt";"cau";NA;NA;"usa";"check";"Adults";"0.67266666666666697";"Clinical";72;NA;NA;"low";"attempts";206;162;6312;6256;"NA";"post";"NA"
"167";"Simon 2022";"Mixed/other";"CAU";"care management";"cau";NA;NA;"usa";"check";"Adults";"0.67266666666666697";"Clinical";72;NA;NA;"low";"attempts";172;162;6314;6256;"NA";"post";"NA"
"168";"Simpson 2011";"Cognitive";"Waiting list";NA;NA;8;9;"au";"hopelessness";"Adults";NA;"Clinical";10;-0,486996136864784;0,493815701995579;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"169";"Sinniah 2017";"Cognitive";"CAU";NA;NA;NA;NA;"oth";"Depression";"Adults";"0.6956";"Clinical";8;NA;NA;"high";"attempts";0;2;33;36;"NA";"post";"NA"
"170";"Sinniah 2017";"Cognitive";"CAU";NA;NA;33;36;"oth";"Depression";"Adults";"0.6956";"Clinical";8;-0,858688887177781;0,252083365735469;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"171";"Slee 2008";"Cognitive";"CAU";NA;NA;40;42;"eu";"Suicidal data or self-harm only";"Adults";"0.93899999999999995";"Clinical";26;-0,644869883763937;0,226701595191427;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"172";"Slesnick 2019";"Cognitive";"CAU";NA;NA;75;75;"usa";"Suicidal data or self-harm only";"Young adults";"0.40699999999999997";"Clinical";26;-0,266489903928002;0,164029909665386;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"173";"Spirito 2015";"Family";"CAU";NA;NA;NA;NA;"usa";"Depression";"Adolescents";"0.83299999999999996";"Clinical";12;NA;NA;"high";"attempts";1;0;16;8;"NA";"post";"NA"
"174";"Springer 1996";"Cognitive";"Other";NA;NA;16;15;"usa";"Borderline";"Adults";"0.67700000000000005";"Clinical";1,5;-0,5009;0,3653;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"175";"Tang 2009";"Mixed/other";"CAU";NA;NA;35;38;"eas";"Depression";"Adolescents";"0.65749999999999997";"Other";6;-0,768493676878487;0,242939187136726;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"176";"Tarrier 2014";"Cognitive";"CAU";NA;NA;16;19;"uk";"Schizofrenia";"Adults";"0.36699999999999999";"Clinical";26;-0,175802860675987;0,339991237254478;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"177";"Tighe 2017";"Mixed/other";"Waiting list";NA;NA;31;30;"au";"Mixed";"Adults";"0.64019999999999999";"Community";6;0;0,256108176069141;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"178";"Turner 2000";"Dialectic";"Other";NA;NA;12;12;"usa";"Borderline";"Young adults";"0.79200000000000004";"Other";52;-0,866043203611395;0,428285368583522;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"179";"Tyrer 2003";"Cognitive";"CAU";NA;NA;NA;NA;"uk";"Suicidal data or self-harm only";"Adults";"0.68";"Other";26;NA;NA;"high";"attempts";18;22;239;241;"NA";"post";"NA"
"180";"Van Beek 2013";"Cognitive";"CAU";NA;NA;75;75;"eu";"Suicidal data or self-harm only";"Adults";"0.59";"Clinical";12;-0,222845887299614;0,163810544225458;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"181";"Van Wel 2009";"Mixed/other";"Enhanced CAU";NA;NA;NA;NA;"eu";"Borderline";"Adults";"0.85799999999999998";"Clinical";26;NA;NA;"high";"attempts";2;2;45;38;"NA";"post";"NA"
"182";"Van der Sande 1997";"Mixed/other";"CAU";NA;NA;NA;NA;"eu";"Suicidal data or self-harm only";"Adults";"0.65700000000000003";"Clinical";0,5;NA;NA;"high";"attempts";24;20;140;131;"NA";"post";"NA"
"183";"Verheul 2003";"Dialectic";"CAU";NA;NA;NA;NA;"eu";"Borderline";"Adults";"1";"Clinical";52;NA;NA;"high";"attempts";2;8;27;31;"NA";"post";"NA"
"184";"Walker 2016";"Psychodynamic";"Other";NA;NA;NA;NA;"uk";"Suicidal data or self-harm only";"Adults";"1";"Other";8;NA;NA;"high";"attempts";4;16;56;57;"NA";"post";"NA"
"185";"Walker 2016";"Psychodynamic";"Other";NA;NA;56;57;"uk";"Suicidal data or self-harm only";"Adults";"1";"Other";8;0,04061079975189;0,188171198290537;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"186";"Ward-Ciesielski 2017";"Mixed/other";"Other";NA;NA;NA;NA;"usa";"Suicidal data or self-harm only";"Adults";"0.35899999999999999";"Clinical";1;NA;NA;"high";"attempts";3;3;46;47;"NA";"post";"NA"
"187";"Ward-Ciesielski 2017";"Mixed/other";"Other";NA;NA;34;37;"usa";"Suicidal data or self-harm only";"Adults";"0.35899999999999999";"Clinical";1;0,0871987568698763;0,237683668065204;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"188";"Wei 2013";"Cognitive";"CAU";"cbt";"cau";NA;NA;"eas";"Suicidal data or self-harm only";"Adults";"0.76200000000000001";"Other";14;NA;NA;"high";"attempts";0;1;82;77;"NA";"post";"NA"
"189";"Wei 2013";"Mixed/other";"CAU";"telephone";"cau";NA;NA;"eas";"Suicidal data or self-harm only";"Adults";"0.76200000000000001";"Other";14;NA;NA;"high";"attempts";0;1;80;77;"NA";"post";"NA"
"190";"Wei 2013";"Cognitive";"CAU";"cbt";"cau";82;77;"eas";"Suicidal data or self-harm only";"Adults";"0.76200000000000001";"Other";14;-0,0298411885730095;0,177954940958108;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"191";"Wei 2013";"Mixed/other";"CAU";"telephone";"cau";80;77;"eas";"Suicidal data or self-harm only";"Adults";"0.76200000000000001";"Other";14;0,104598350056696;0,17758873116772;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"192";"Weinberg 2006";"Cognitive";"CAU";NA;NA;15;15;"usa";"Borderline";"Adults";"1";"Community";7;-0,856037516798549;0,382406345535329;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"193";"Weinstein 2018";"Family";"CAU";NA;NA;35;36;"usa";"Borderline";"Children";"0.41";"Clinical";12;0,0158073212305796;0,790918377063452;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"194";"Wharff 2019";"Family";"CAU";NA;NA;68;71;"usa";"Suicidal data or self-harm only";"Adolescents";"0.72";"Other";0,14;-0,00781804240377633;0,169677964654751;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"195";"Wilks 2018";"Mixed/other";"Waiting list";NA;NA;22;28;"usa";"sub";"Adults";"0.69499999999999995";"Community";8;-0,485614382397258;0,289141673016034;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"196";"Wood 2001";"Mixed/other";"CAU";NA;NA;32;31;"uk";"Suicidal data or self-harm only";"Adolescents";"0.77500000000000002";"Clinical";28;-0,104507156525389;0,252184308780213;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"197";"Wu (R) 2021";"Mixed/other";"Waiting list";NA;NA;30;30;"eas";"Suicidal data or self-harm only";"Young adults";"0.76700000000000002";"Community";4;-0,451362547972391;0,261551854137057;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
"198";"Yen 2019";"Mixed/other";"Enhanced CAU";NA;NA;NA;NA;"usa";"Suicidal data or self-harm only";"Adolescents";"0.69199999999999995";"Clinical";4;NA;NA;"high";"attempts";5;10;21;21;"NA";"post";"NA"
"199";"Yen 2019";"Mixed/other";"Enhanced CAU";NA;NA;21;21;"usa";"Suicidal data or self-harm only";"Adolescents";"0.69199999999999995";"Clinical";4;-0,417582295867165;0,367199010914166;"high";"ideation";NA;NA;NA;NA;"NA";"post";"NA"
